,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
9753,334.0,549000.0,as new,2.970241945917971,5.0,installed,False,1.1449664429530202,3600,837.0,True,54,False,house,villa,False,0
9754,234.5600624024961,411000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3500,139.0,True,13,False,house,house,True,40
9755,131.0,259500.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8760,293.0,False,0,False,house,house,False,0
9756,234.5600624024961,289250.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,239.0,False,0,False,house,house,False,0
9757,197.0,425000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8310,1053.0,False,0,False,house,villa,False,0
9758,927.0,1950000.0,just renovated,4.0,6.0,hyper equipped,False,3.0,1400,3723.0,False,0,False,house,exceptional,False,0
9759,300.0,825000.0,as new,4.0,5.0,usa installed,False,1.1449664429530202,7830,1134.0,True,130,True,house,house,True,700
9760,128.0,125000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,2300,133.0,False,0,False,house,house,False,0
9761,150.0,239000.0,good,3.0,3.0,usa hyper equipped,False,1.1449664429530202,5001,610.0,False,0,False,house,house,True,500
9762,151.0,310000.0,to renovate,2.0,5.0,semi equipped,False,1.1449664429530202,6700,217.0,False,0,False,house,house,False,0
9763,120.0,378000.0,as new,2.0,2.0,hyper equipped,False,1.1449664429530202,1850,240.0,True,15,False,house,house,True,150
9764,154.0,220000.0,good,4.0,4.0,installed,False,1.1449664429530202,4820,1444.0,False,0,True,house,house,True,1173
9765,234.5600624024961,275000.0,just renovated,3.0,3.0,hyper equipped,False,1.1449664429530202,7800,165.0,True,38,False,house,house,False,0
9766,263.0,349000.0,good,3.0,7.0,installed,False,1.1449664429530202,1360,651.0,True,12,False,house,house,False,0
9767,536.0,2400000.0,as new,4.0,5.0,usa hyper equipped,False,1.1449664429530202,7500,7165.0,False,0,True,house,villa,False,0
9768,136.0,282500.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,4000,224.0,False,0,False,house,house,False,0
9769,158.0,313500.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,1357,442.0,False,0,False,house,house,False,0
9770,112.0,179900.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,6060,320.0,False,0,False,house,bungalow,False,0
9771,117.0,314500.0,undefined,3.0,4.0,installed,False,1.1449664429530202,4620,164.0,False,0,False,house,house,True,538
9772,104.0,395000.0,good,2.0,3.0,installed,True,1.1449664429530202,3000,49.0,True,6,False,house,house,False,0
9773,130.0,260000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,250.0,False,0,False,house,house,False,0
9774,141.0,295000.0,just renovated,2.970241945917971,3.0,undefined,False,1.1449664429530202,8600,322.0,False,0,False,house,house,False,0
9775,234.5600624024961,220000.0,as new,2.0,2.0,installed,False,1.1449664429530202,9500,228.0,False,0,False,house,house,False,0
9776,180.0,269000.0,good,3.0,4.0,hyper equipped,False,1.1449664429530202,9420,347.0,False,0,False,house,house,False,0
9777,149.0,139000.0,to renovate,4.0,2.0,not installed,False,1.1449664429530202,9506,358.0,False,0,False,house,house,True,250
9778,650.0,3900000.0,as new,4.0,6.0,undefined,False,1.0,1640,3500.0,False,0,False,house,villa,False,0
9779,220.0,275000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,9600,768.0,False,0,False,house,house,False,0
9780,400.0,550000.0,good,4.0,9.0,semi equipped,False,1.1449664429530202,6824,1024.0,False,0,False,house,house,False,0
9781,510.0,895000.0,undefined,2.970241945917971,5.0,hyper equipped,False,1.1449664429530202,1730,3164.0,False,0,False,house,villa,False,0
9782,234.5600624024961,156000.0,undefined,2.0,4.0,installed,False,1.1449664429530202,2140,96.0,False,0,False,house,house,False,0
9783,348.0,475000.0,good,4.0,4.0,installed,False,1.1449664429530202,3202,1149.0,False,0,False,house,house,False,0
9784,400.0,1200000.0,to renovate,4.0,5.0,usa hyper equipped,False,1.1449664429530202,1180,2500.0,True,54,False,house,villa,False,0
9785,114.0,210000.0,to be done up,2.0,2.0,undefined,False,1.1449664429530202,9700,273.0,False,0,False,house,house,False,0
9786,380.0,335000.0,as new,3.0,7.0,installed,False,1.0,6567,4300.0,False,0,False,house,house,False,0
9787,125.0,120000.0,to renovate,2.0,4.0,installed,False,1.1449664429530202,5580,216.0,True,15,False,house,house,False,0
9788,100.0,450000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9620,4838.0,False,0,False,house,farmhouse,False,0
9789,437.0,764750.0,as new,4.0,5.0,hyper equipped,False,1.0,8980,1133.0,True,80,False,house,villa,True,600
9790,202.0,275000.0,to renovate,3.0,3.0,installed,False,1.1449664429530202,9300,585.0,True,30,False,house,house,True,450
9791,130.0,339000.0,good,3.0,3.0,installed,False,1.1449664429530202,1700,590.0,False,0,False,house,house,False,0
9792,180.0,265000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,8433,180.0,False,0,False,house,house,False,0
9793,133.0,575000.0,to renovate,4.0,2.0,undefined,False,1.1449664429530202,8800,11517.0,False,0,False,house,farmhouse,False,0
9794,125.0,269000.0,to be done up,4.0,3.0,semi equipped,False,1.1449664429530202,4620,634.0,False,0,False,house,villa,True,300
9795,295.0,699000.0,good,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,9990,410.0,False,0,False,house,house,False,0
9796,156.0,325000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,2590,197.0,False,0,False,house,house,False,0
9797,107.0,149900.0,to be done up,3.0,3.0,undefined,False,1.1449664429530202,6040,305.0,False,0,False,house,house,False,0
9798,160.0,239000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,9600,407.0,False,0,False,house,house,False,0
9799,234.5600624024961,275000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,9050,173.0,False,0,False,house,house,True,100
9800,78.0,195000.0,as new,2.0,1.0,semi equipped,False,1.1449664429530202,4500,36.0,False,0,False,house,house,False,0
9801,234.5600624024961,320000.0,good,2.0,5.0,installed,False,1.1449664429530202,9600,242.0,False,0,False,house,house,False,0
9802,145.0,375000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,1470,675.0,False,0,False,house,villa,False,0
9803,234.5600624024961,301494.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,4800,700.0,True,21,False,house,house,False,0
9804,142.0,220000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,4570,110.0,False,0,False,house,house,True,40
9805,150.0,270000.0,good,2.0,3.651660442111638,undefined,False,1.1449664429530202,9120,50.0,False,0,False,house,mixed,False,0
9806,210.0,500000.0,undefined,2.970241945917971,5.0,undefined,False,1.1449664429530202,1970,300.0,True,30,False,house,house,True,150
9807,234.5600624024961,99000.0,to renovate,2.0,4.0,undefined,False,1.1449664429530202,8501,332.0,False,0,False,house,house,False,0
9808,185.0,295000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,6230,288.0,True,15,False,house,house,True,288
9809,234.5600624024961,4250000.0,as new,4.0,5.0,undefined,False,1.1449664429530202,8300,775.0,False,0,False,house,house,False,0
9810,234.5600624024961,82350.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8850,305.0,False,0,False,land,building,False,0
9811,118.0,255000.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,8972,188.0,True,21,False,house,house,True,92
9812,171.0,485000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9000,171.0,False,0,False,house,house,False,0
9813,158.0,347142.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8210,485.0,False,0,False,house,house,False,0
9814,268.0,349000.0,to be done up,4.0,3.0,semi equipped,False,1.1449664429530202,2220,461.0,False,0,False,house,house,False,0
9815,280.0,1150000.0,just renovated,3.0,5.0,installed,False,1.1449664429530202,1410,298.0,True,55,False,house,mixed,True,298
9816,80.0,240000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8434,207.0,False,0,False,house,house,False,0
9817,110.0,350000.0,good,3.0,3.0,installed,False,1.1449664429530202,1300,549.0,True,12,False,house,house,True,414
9818,216.0,379000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9620,348.0,False,0,False,house,house,False,0
9819,150.0,465000.0,undefined,2.970241945917971,2.0,hyper equipped,False,1.1449664429530202,3500,765.0,False,0,False,house,house,False,0
9820,160.0,115000.0,to renovate,4.0,4.0,undefined,False,1.1449664429530202,6851,1555.0,False,0,False,house,house,False,0
9821,132.0,216000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,7800,182.0,False,0,False,house,villa,False,0
9822,230.0,433171.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8870,444.0,False,0,False,house,villa,False,0
9823,578.0,715000.0,to be done up,2.0,6.0,installed,False,1.1449664429530202,6700,440.0,False,0,False,house,mixed,False,0
9824,174.0,239000.0,to renovate,3.0,4.0,undefined,False,1.1449664429530202,9630,492.0,False,0,False,house,house,False,0
9825,232.0,526725.0,as new,2.0,4.0,not installed,False,1.1449664429530202,1082,270.0,True,18,False,house,house,True,180
9826,234.5600624024961,295000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,3010,170.0,False,0,False,house,house,False,0
9827,105.0,314000.0,as new,2.970241945917971,2.0,hyper equipped,False,1.1449664429530202,2800,120.0,True,20,False,house,house,True,46
9828,158.0,309000.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,1360,337.0,False,0,False,house,house,False,0
9829,140.0,253300.0,as new,4.0,3.0,undefined,False,1.1449664429530202,8800,261.0,False,0,False,house,house,False,0
9830,250.0,349000.0,good,4.0,3.0,installed,False,1.1449664429530202,8790,979.0,False,0,False,house,house,False,0
9831,302.0,875000.0,to be done up,4.0,6.0,hyper equipped,False,1.1449664429530202,1420,3596.0,False,0,False,house,villa,True,2500
9832,600.0,3800000.0,as new,4.0,7.0,hyper equipped,False,1.1449664429530202,1150,1390.0,True,2,True,house,exceptional,False,0
9833,224.0,392000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,9620,1600.0,False,0,False,house,house,False,0
9834,125.0,225000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,6240,172.0,True,16,False,house,house,True,70
9835,251.0,299000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,3970,400.0,False,0,False,house,house,False,0
9836,128.0,100000.0,to renovate,3.0,2.0,installed,False,1.1449664429530202,7350,590.0,False,0,False,house,house,False,0
9837,252.0,599000.0,good,2.970241945917971,6.0,installed,False,1.1449664429530202,8370,277.0,False,0,False,house,house,False,0
9838,170.0,395000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8730,217.0,False,0,False,house,house,False,0
9839,230.0,475000.0,to be done up,2.970241945917971,5.0,semi equipped,False,1.1449664429530202,8301,110.0,False,0,False,house,house,False,0
9840,101.0,205000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,3020,60.0,False,0,False,house,house,False,0
9841,192.0,695000.0,to be done up,2.0,4.0,installed,False,1.1449664429530202,1200,261.0,True,8,False,house,apartment,False,0
9842,87.0,260000.0,good,4.0,2.0,usa installed,False,1.1449664429530202,5001,441.0,True,8,False,house,house,True,350
9843,162.0,249000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,9300,55.0,True,15,False,house,house,False,0
9844,234.5600624024961,675000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,6640,10000.0,False,0,False,house,house,False,0
9845,136.0,439500.0,undefined,2.0,3.0,installed,False,1.1449664429530202,9000,236.0,True,40,False,house,house,True,63
9846,152.0,525000.0,good,3.0,3.0,installed,False,1.1449664429530202,3520,475.0,True,23,False,house,house,True,272
9847,145.0,249000.0,just renovated,2.0,3.0,installed,False,1.1449664429530202,4101,130.0,True,55,False,house,house,False,0
9848,232.0,150000.0,good,2.0,5.0,semi equipped,False,1.1449664429530202,4500,220.0,True,16,False,house,house,False,0
9849,150.0,105000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,5550,190.0,False,0,False,house,house,False,0
9850,181.0,480000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,3120,430.0,True,30,False,house,house,False,0
9851,270.0,250000.0,good,3.0,1.0,installed,False,1.1449664429530202,7972,1750.0,False,0,False,house,house,True,1750
9852,234.5600624024961,340000.0,undefined,2.0,7.0,installed,False,1.1449664429530202,3400,469.0,False,0,False,house,house,False,0
9853,595.0,299000.0,to be done up,3.0,5.0,semi equipped,False,1.1449664429530202,7370,1300.0,False,0,False,house,mixed,True,1000
9854,150.0,315000.0,good,3.0,3.0,undefined,False,1.1449664429530202,9600,610.0,False,0,False,house,house,False,0
9855,234.5600624024961,430000.0,to renovate,4.0,3.0,not installed,False,1.1449664429530202,8793,1764.0,False,0,False,house,villa,False,0
9856,152.0,315000.0,as new,4.0,3.0,installed,False,1.1449664429530202,8810,351.0,False,0,False,house,house,False,0
9857,390.0,1288000.0,good,4.0,4.0,hyper equipped,False,1.1449664429530202,1560,2500.0,True,25,False,house,villa,True,1800
9858,195.0,825000.0,good,2.0,5.0,installed,False,1.1449664429530202,1200,187.0,True,22,False,house,house,True,95
9859,345.0,438000.0,undefined,2.0,3.0,semi equipped,False,1.1449664429530202,7540,662.0,False,0,False,house,house,False,0
9860,244.0,619000.0,just renovated,4.0,4.0,usa hyper equipped,True,1.1449664429530202,3040,991.0,False,0,False,house,house,True,560
9861,900.0,2295000.0,as new,4.0,6.0,installed,False,1.1449664429530202,1410,5300.0,False,0,True,house,villa,True,5000
9862,234.5600624024961,260000.0,to be done up,3.0,6.0,undefined,False,1.1449664429530202,2800,300.0,False,0,False,house,house,False,0
9863,220.0,189000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8870,153.0,False,0,False,house,house,False,0
9864,207.0,995000.0,undefined,3.0,5.0,installed,False,1.1449664429530202,9200,21748.0,False,0,True,house,house,False,0
9865,112.0,185000.0,to renovate,2.0,2.0,semi equipped,False,1.1449664429530202,9100,91.0,True,40,False,house,house,False,0
9866,771.0,1950000.0,undefined,4.0,6.0,hyper equipped,False,1.1449664429530202,1390,5000.0,True,50,True,house,villa,True,4800
9867,287.0,450000.0,good,2.0,5.0,installed,False,1.1449664429530202,6723,435.0,False,0,False,house,house,False,0
9868,172.0,295000.0,to renovate,3.0,2.0,installed,False,1.1449664429530202,9040,214.0,False,0,False,house,house,True,70
9869,129.0,330000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8400,163.0,True,36,False,house,villa,False,0
9870,220.0,310000.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,6230,5000.0,True,54,False,house,house,True,400
9871,114.0,274667.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8790,346.0,False,0,False,house,house,False,0
9872,95.0,150000.0,as new,2.0,3.0,installed,False,1.1449664429530202,4020,57.0,True,11,False,house,house,False,0
9873,200.0,499000.0,good,4.0,4.0,semi equipped,False,1.1449664429530202,4130,8400.0,False,0,False,house,house,True,1500
9874,312.0,549000.0,good,2.0,4.0,undefined,False,1.1449664429530202,2640,99.0,False,0,False,house,house,False,0
9875,117.0,345000.0,just renovated,3.0,2.0,undefined,False,1.1449664429530202,1860,235.0,True,10,False,house,house,False,0
9876,160.0,175000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8560,280.0,False,0,False,house,house,False,0
9877,220.0,289000.0,as new,2.0,6.0,installed,False,1.1449664429530202,7700,288.0,True,72,False,house,house,True,190
9878,185.0,395000.0,to be done up,4.0,5.0,undefined,False,1.1449664429530202,1430,1750.0,False,0,False,house,house,False,0
9879,334.0,310000.0,to be done up,4.0,5.0,semi equipped,False,1.0,7133,1000.0,False,0,False,house,house,False,0
9880,160.0,180000.0,as new,3.0,3.0,installed,False,1.1449664429530202,7301,330.0,False,0,False,house,house,False,0
9881,161.0,305000.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,1360,261.0,False,0,False,house,house,False,0
9882,234.5600624024961,205000.0,undefined,2.0,4.0,installed,False,1.1449664429530202,1981,320.0,False,0,False,house,house,False,0
9883,80.0,100000.0,to renovate,4.0,3.0,installed,False,1.1449664429530202,1350,2416.0,False,0,False,house,house,True,2416
9884,165.0,368563.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8540,439.0,True,24,False,house,house,True,321
9885,413.0,1100000.0,undefined,2.970241945917971,8.0,undefined,False,1.1449664429530202,9000,656.0,False,0,False,house,exceptional,False,0
9886,331.0,285000.0,to be done up,4.0,2.0,installed,False,1.1449664429530202,4217,2152.0,True,42,False,house,house,False,0
9887,282.0,445000.0,undefined,2.970241945917971,4.0,installed,False,1.0,8210,989.0,False,0,False,house,villa,False,0
9888,234.5600624024961,259000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,5555,1171.0,False,0,False,house,house,False,0
9889,224.0,199900.0,good,2.0,4.0,installed,False,1.1449664429530202,6230,223.0,False,0,False,house,mixed,False,0
9890,234.5600624024961,1500000.0,undefined,4.0,4.0,installed,False,1.1449664429530202,2930,5581.0,False,0,False,house,villa,False,0
9891,374.0,770000.0,good,4.0,5.0,installed,False,1.0,3090,2030.0,False,0,False,house,house,False,0
9892,185.0,319000.0,as new,3.0,3.0,installed,False,1.0,2440,530.0,False,0,False,house,house,False,0
9893,645.0,1050000.0,as new,4.0,4.0,hyper equipped,False,1.0,2382,2277.0,True,25,False,house,villa,False,0
