,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
7053,142.0,207200.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8800,230.0,False,0,False,house,house,True,120
7054,240.0,395000.0,to restore,2.0,5.0,undefined,False,1.1449664429530202,1060,60.0,False,0,False,house,apartment,False,0
7055,234.5600624024961,150000.0,to be done up,2.0,3.0,installed,False,1.1449664429530202,6061,240.0,False,0,False,house,house,True,150
7056,350.0,568000.0,undefined,4.0,5.0,installed,False,1.1449664429530202,9500,2776.0,True,30,False,house,villa,True,2500
7057,344.0,1090000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8300,175.0,False,0,False,house,house,False,0
7058,234.5600624024961,147000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,9060,354.0,False,0,False,house,house,False,0
7059,234.5600624024961,279000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,9320,330.0,False,0,False,house,house,False,0
7060,137.0,536000.0,as new,2.0,3.0,undefined,False,1.0,2018,80.0,False,0,False,house,house,True,18
7061,234.5600624024961,350000.0,just renovated,4.0,4.0,installed,False,1.1449664429530202,8560,470.0,False,0,False,house,house,False,0
7062,234.5600624024961,1000000.0,as new,2.0,3.0,undefined,False,1.1449664429530202,8300,170.0,False,0,False,house,house,False,0
7063,234.5600624024961,290000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,3010,1459.0,False,0,False,house,house,False,0
7064,420.0,795000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,1190,490.0,True,45,False,house,exceptional,True,55
7065,112.0,349000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9960,299.0,False,0,False,house,house,False,0
7066,234.5600624024961,185000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,3012,130.0,False,0,False,house,house,False,0
7067,173.0,339000.0,good,2.0,4.0,installed,False,1.1449664429530202,9111,489.0,False,0,False,house,house,False,0
7068,121.0,239000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8200,197.0,False,0,False,house,house,False,0
7069,216.0,470000.0,undefined,4.0,3.0,installed,False,1.0,2880,820.0,False,0,False,house,villa,False,0
7070,350.0,515000.0,as new,2.0,3.0,installed,False,1.1449664429530202,7500,360.0,False,0,False,house,house,False,0
7071,165.0,425000.0,as new,4.0,3.0,hyper equipped,False,1.1449664429530202,1341,686.0,True,114,False,house,villa,False,0
7072,234.5600624024961,699000.0,to be done up,4.0,4.0,installed,False,1.1449664429530202,2960,5400.0,True,60,False,house,country,True,5000
7073,374.0,895000.0,to renovate,3.0,3.0,installed,False,1.1449664429530202,1180,170.0,True,70,False,house,mixed,False,0
7074,234.5600624024961,268000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,4317,550.0,False,0,False,house,villa,False,0
7075,425.0,645000.0,to renovate,2.0,5.0,installed,False,1.1449664429530202,1030,247.0,False,0,False,house,house,False,0
7076,250.0,279000.0,good,3.0,5.0,installed,False,1.1449664429530202,5060,778.0,False,0,False,house,house,True,600
7077,234.5600624024961,295000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8520,211.0,False,0,False,house,house,False,0
7078,153.0,334700.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8470,267.0,False,0,False,house,house,False,0
7079,358.0,1325000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,8300,625.0,False,0,False,house,villa,True,625
7080,234.5600624024961,350000.0,just renovated,4.0,3.0,installed,False,1.1449664429530202,7540,1702.0,False,0,False,house,house,False,0
7081,130.0,60000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,7370,90.0,False,0,False,house,house,False,0
7082,35.0,149000.0,good,2.970241945917971,1.0,hyper equipped,False,1.1449664429530202,8450,35.0,False,0,False,house,house,False,0
7083,250.0,895000.0,as new,2.0,5.0,hyper equipped,True,1.1449664429530202,1000,250.0,True,20,False,house,apartment,False,0
7084,138.0,341500.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,9160,396.0,False,0,False,house,house,False,0
7085,145.0,254000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8470,148.0,False,0,False,house,house,False,0
7086,340.0,740000.0,good,2.0,6.0,hyper equipped,False,1.1449664429530202,1190,263.0,False,0,False,house,apartment,True,130
7087,234.5600624024961,367500.0,as new,4.0,4.0,undefined,False,1.1449664429530202,4802,3171.0,False,0,False,house,exceptional,False,0
7088,140.0,247000.0,good,3.0,2.0,installed,False,1.0,7011,450.0,False,0,False,house,house,True,250
7089,132.0,124000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,2900,143.0,False,0,False,house,house,False,0
7090,127.0,145000.0,to be done up,3.0,4.0,undefined,False,1.1449664429530202,4040,64.0,True,25,False,house,house,False,0
7091,195.0,406242.0,undefined,3.0,4.0,installed,False,1.1449664429530202,2580,341.0,False,0,False,house,house,True,236
7092,234.5600624024961,95000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,2800,142.0,False,0,False,house,house,False,0
7093,183.0,445000.0,to be done up,4.0,3.0,installed,False,1.1449664429530202,1410,712.0,True,20,False,house,villa,False,0
7094,250.0,699000.0,to be done up,3.0,7.0,undefined,False,1.1449664429530202,8670,160.0,False,0,False,house,apartment,False,0
7095,234.5600624024961,480052.0,undefined,4.0,3.0,not installed,False,1.1449664429530202,4600,1192.0,True,49,False,house,villa,False,0
7096,171.0,150000.0,to be done up,2.0,3.0,semi equipped,False,1.1449664429530202,6183,452.0,False,0,False,house,house,False,0
7097,110.0,235000.0,to renovate,4.0,3.0,installed,False,1.1449664429530202,4000,379.0,False,0,False,house,house,False,0
7098,234.5600624024961,388129.0,undefined,4.0,3.0,hyper equipped,False,1.1449664429530202,9990,416.0,False,0,False,house,house,False,0
7099,177.0,249000.0,to be done up,3.0,5.0,usa installed,False,1.1449664429530202,4500,1100.0,False,0,False,house,mansion,True,1000
7100,128.0,269000.0,good,4.0,3.0,hyper equipped,False,1.1449664429530202,8550,435.0,False,0,False,house,house,False,0
7101,115.0,165000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,5651,2820.0,False,0,False,house,villa,False,0
7102,310.0,575000.0,to be done up,4.0,6.0,installed,False,1.1449664429530202,9190,1766.0,False,0,False,house,country,False,0
7103,463.0,535000.0,as new,2.970241945917971,5.0,undefined,False,1.1449664429530202,9750,991.0,False,0,False,house,mixed,False,0
7104,103.0,125000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,2300,90.0,False,0,False,house,house,False,0
7105,146.0,530000.0,to be done up,4.0,3.0,hyper equipped,False,1.1449664429530202,1420,680.0,True,26,False,house,villa,True,300
7106,235.0,329000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9980,391.0,False,0,False,house,house,False,0
7107,142.0,350000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,7387,5157.0,True,50,False,house,country,True,5400
7108,234.5600624024961,170000.0,undefined,4.0,1.0,undefined,False,1.1449664429530202,2970,568.0,False,0,False,house,house,False,0
7109,193.0,320000.0,to be done up,3.0,3.0,usa installed,False,1.1449664429530202,1780,247.0,False,0,False,house,house,False,0
7110,135.0,98000.0,to be done up,2.0,3.0,semi equipped,False,1.1449664429530202,7860,70.0,False,0,False,house,house,False,0
7111,234.5600624024961,65000.0,undefined,2.0,1.0,undefined,False,1.1449664429530202,4141,78.0,False,0,False,house,house,False,0
7112,116.0,213000.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,1500,60.0,False,0,False,house,house,False,0
7113,308.0,995000.0,undefined,4.0,4.0,installed,False,1.1449664429530202,8300,609.0,False,0,False,house,house,False,0
7114,285.0,449000.0,good,2.0,5.0,installed,False,1.1449664429530202,8000,404.0,False,0,False,house,house,False,0
7115,165.0,391100.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,1760,543.0,False,0,False,house,house,False,0
7116,233.0,350000.0,undefined,4.0,5.0,hyper equipped,False,1.0,5600,1204.0,False,0,False,house,villa,True,900
7117,132.0,267000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,291.0,False,0,False,house,villa,False,0
7118,107.0,110000.0,to restore,3.0,2.0,not installed,False,1.1449664429530202,7340,214.0,False,0,False,house,house,False,0
7119,222.0,907500.0,undefined,4.0,3.0,hyper equipped,False,1.1449664429530202,2200,2613.0,False,0,False,house,villa,False,0
7120,300.0,650000.0,as new,4.0,3.0,installed,False,1.1449664429530202,7350,3900.0,False,0,True,house,house,False,0
7121,280.0,375000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,7700,300.0,False,0,False,house,mixed,False,0
7122,182.0,429000.0,undefined,4.0,3.0,semi equipped,False,1.1449664429530202,2221,1317.0,False,0,False,house,house,False,0
7123,300.0,495000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,1310,290.0,False,0,False,house,mixed,False,0
7124,132.0,179000.0,good,2.0,3.0,installed,False,1.1449664429530202,3300,80.0,False,0,False,house,house,True,7
7125,145.0,469000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,9000,168.0,True,23,False,house,house,False,0
7126,153.0,442094.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,7181,568.0,True,30,False,house,house,False,0
7127,156.0,100000.0,to renovate,4.0,3.0,not installed,False,1.0,7130,380.0,False,0,False,house,house,False,0
7128,248.0,295000.0,as new,2.0,5.0,installed,False,1.1449664429530202,4032,219.0,False,0,False,house,house,True,137
7129,192.0,445275.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,6700,403.0,False,0,False,house,house,False,0
7130,264.0,275000.0,undefined,2.0,4.0,not installed,False,1.1449664429530202,7950,355.0,False,0,False,house,mixed,False,0
7131,95.0,139000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,4500,50.0,False,0,False,house,house,False,0
7132,147.0,269000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,1360,172.0,True,34,False,house,house,False,0
7133,225.0,475000.0,good,4.0,3.0,installed,False,1.1449664429530202,9400,2254.0,False,0,False,house,bungalow,True,1800
7134,146.0,353500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9052,161.0,True,15,False,house,house,False,0
7135,250.0,725000.0,good,2.970241945917971,6.0,hyper equipped,False,1.1449664429530202,1040,80.0,False,0,False,house,house,False,0
7136,444.0,695000.0,good,2.0,5.0,hyper equipped,False,1.0,2620,397.0,False,0,False,house,mansion,True,150
7137,300.0,449000.0,good,3.0,5.0,installed,False,1.1449664429530202,3440,2125.0,True,50,False,house,mansion,True,1500
7138,90.0,60000.0,good,2.0,3.0,not installed,False,1.1449664429530202,5002,226.0,False,0,False,house,town,False,0
7139,210.0,469000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,8750,683.0,False,0,False,house,house,False,0
7140,132.0,375028.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3370,239.0,True,17,False,house,house,False,0
7141,171.0,283000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3740,321.0,False,0,False,house,house,False,0
7142,234.5600624024961,105000.0,undefined,4.0,2.0,installed,False,1.1449664429530202,3440,753.0,False,0,False,house,house,False,0
7143,130.0,319500.0,as new,2.0,3.0,installed,False,1.1449664429530202,2850,160.0,True,24,False,house,house,True,80
7144,460.0,1045000.0,to renovate,2.0,8.0,semi equipped,False,1.1449664429530202,1080,160.0,True,15,False,house,apartment,False,0
7145,234.5600624024961,210000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,6600,2307.0,False,0,False,house,house,False,0
7146,184.0,295000.0,as new,2.0,4.0,undefined,True,1.1449664429530202,9700,608.0,False,0,False,house,house,True,180
7147,138.0,222000.0,as new,3.0,3.0,not installed,False,1.1449664429530202,4520,425.0,False,0,False,house,house,True,435
7148,151.0,249000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,1651,212.0,True,44,False,house,house,True,121
7149,230.0,539000.0,just renovated,2.0,3.0,hyper equipped,True,1.0,3500,155.0,True,40,False,house,town,True,70
7150,150.0,175000.0,to be done up,2.0,2.0,not installed,False,1.1449664429530202,7090,130.0,True,3,False,house,house,True,30
7151,234.5600624024961,195000.0,good,4.0,3.0,installed,False,1.1449664429530202,7301,1040.0,False,0,False,house,house,False,0
7152,173.0,199000.0,to be done up,3.0,2.0,undefined,False,1.1449664429530202,4530,456.0,False,0,False,house,house,True,270
7153,176.0,350000.0,good,4.0,3.0,undefined,False,1.1449664429530202,7000,3037.0,False,0,False,house,house,True,2878
7154,152.0,259000.0,good,2.0,3.0,undefined,False,1.1449664429530202,8560,455.0,False,0,False,house,house,True,280
7155,234.5600624024961,281000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,270.0,False,0,False,house,house,False,0
7156,90.0,119900.0,good,3.0,2.0,installed,False,1.1449664429530202,6200,67.0,True,9,False,house,house,False,0
7157,234.5600624024961,250000.0,good,3.0,4.0,hyper equipped,False,1.1449664429530202,7033,150.0,True,15,False,house,house,True,100
7158,120.0,239900.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,7060,181.0,False,0,False,house,house,False,0
7159,114.0,359000.0,good,3.0,3.0,undefined,False,1.1449664429530202,3010,766.0,True,25,False,house,house,True,675
7160,270.0,525000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,1650,12568.0,False,0,False,house,house,False,0
7161,200.0,495000.0,good,4.0,4.0,installed,False,1.1449664429530202,4122,3384.0,True,28,False,house,house,True,3384
7162,280.0,249900.0,just renovated,3.0,4.0,installed,False,1.1449664429530202,6830,286.0,True,6,False,house,apartment,True,50
7163,119.0,245041.0,undefined,2.0,2.0,installed,False,1.1449664429530202,8550,92.0,False,0,False,house,house,False,0
7164,125.0,245000.0,just renovated,2.970241945917971,2.0,undefined,False,1.1449664429530202,9032,122.0,False,0,False,house,house,False,0
7165,234.5600624024961,195000.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8310,250.0,False,0,False,house,house,False,0
7166,151.0,190000.0,to renovate,4.0,3.0,semi equipped,False,1.1449664429530202,6183,542.0,False,0,False,house,house,False,0
7167,199.0,385000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,1340,258.0,True,27,False,house,house,True,258
7168,147.0,290000.0,good,2.0,3.0,installed,False,1.1449664429530202,9030,717.0,False,0,False,house,house,False,0
7169,100.0,265000.0,good,4.0,2.0,not installed,False,1.1449664429530202,5020,1000.0,True,25,False,house,villa,True,900
7170,164.0,410000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,9030,303.0,False,0,False,house,house,False,0
7171,234.5600624024961,200000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,1501,653.0,False,0,False,house,house,False,0
7172,234.5600624024961,339000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8430,256.0,False,0,False,house,house,False,0
7173,220.0,209000.0,undefined,2.970241945917971,5.0,installed,False,1.1449664429530202,8950,580.0,True,30,False,house,house,True,360
7174,136.0,260000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9340,305.0,True,7,False,house,house,True,200
7175,234.5600624024961,417569.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,9230,504.0,False,0,False,house,house,False,0
7176,234.5600624024961,205000.0,to be done up,3.0,4.0,undefined,False,1.1449664429530202,9030,900.0,False,0,False,house,house,False,0
7177,200.0,438000.0,as new,4.0,4.0,usa installed,False,1.1449664429530202,3360,975.0,False,0,True,house,villa,False,0
7178,121.0,321000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9406,312.0,False,0,False,house,house,False,0
7179,90.0,70000.0,undefined,2.970241945917971,2.0,installed,False,1.1449664429530202,9402,379.0,False,0,False,house,house,False,0
7180,200.0,179500.0,good,2.0,6.0,undefined,False,1.1449664429530202,4000,93.0,False,0,False,house,house,False,0
7181,400.0,369000.0,undefined,2.970241945917971,10.0,undefined,False,1.1449664429530202,7911,2372.0,False,0,False,house,mansion,False,0
7182,123.0,214200.0,as new,2.0,3.0,usa installed,False,1.1449664429530202,6030,110.0,False,0,False,house,house,True,48
7183,234.5600624024961,425195.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,444.0,False,0,False,house,house,False,0
7184,181.0,305000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,9660,1327.0,False,0,False,house,house,False,0
7185,203.0,319636.0,as new,3.0,3.0,undefined,False,1.1449664429530202,3520,405.0,False,0,False,house,house,False,0
7186,180.0,425000.0,good,3.0,3.0,installed,False,1.1449664429530202,1861,477.0,True,30,False,house,house,False,0
7187,234.5600624024961,210000.0,good,2.0,5.0,undefined,False,1.1449664429530202,4000,230.0,False,0,False,house,house,False,0
7188,323.0,765000.0,good,4.0,5.0,installed,False,1.0,8370,1120.0,False,0,False,house,house,False,0
7189,234.5600624024961,389000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,1700,431.0,False,0,False,house,house,False,0
7190,343.0,275000.0,to be done up,2.0,4.0,undefined,False,1.1449664429530202,8870,151.0,False,0,False,house,house,False,0
7191,235.0,549000.0,just renovated,2.0,5.0,semi equipped,False,1.1449664429530202,1070,66.0,False,0,False,house,mansion,False,0
