,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
8639,234.5600624,250000,good,3,3,semi equipped,FALSE,1.144966443,6922,805,TRUE,20,FALSE,house,country,TRUE,500
8640,210,245000,undefined,3,4,installed,FALSE,1.144966443,6762,120,FALSE,0,FALSE,house,house,FALSE,0
8641,149,385000,as new,2,3,hyper equipped,FALSE,1.144966443,8310,93,TRUE,15,FALSE,house,house,TRUE,50
8642,562,849000,good,2.970241946,5,installed,FALSE,1.144966443,2100,600,FALSE,0,FALSE,house,house,FALSE,0
8643,170,229000,good,2,4,installed,FALSE,1.144966443,8930,190,FALSE,0,FALSE,house,house,FALSE,0
8644,234.5600624,288500,undefined,3,3,hyper equipped,FALSE,1.144966443,4300,386,FALSE,0,FALSE,house,house,FALSE,0
8645,234.5600624,225000,undefined,3,3,installed,FALSE,1.144966443,3001,238,FALSE,0,FALSE,house,house,FALSE,0
8646,183,310000,to be done up,4,4,installed,FALSE,1.144966443,4431,430,FALSE,0,FALSE,house,villa,FALSE,0
8647,173,325000,as new,3,3,hyper equipped,FALSE,1.144966443,5000,425,FALSE,0,FALSE,house,house,FALSE,0
8648,125,109900,good,3,2,semi equipped,FALSE,1.144966443,6020,80,TRUE,10,FALSE,house,house,FALSE,0
8649,106,200000,to be done up,2,2,not installed,FALSE,1.144966443,7970,1625,FALSE,0,FALSE,house,house,TRUE,139
8650,159,313200,undefined,2.970241946,4,undefined,FALSE,1.144966443,8470,228,FALSE,0,FALSE,house,house,FALSE,0
8651,115,259000,good,2,3,undefined,FALSE,1.144966443,8800,184,FALSE,0,FALSE,house,house,FALSE,0
8652,185,279000,good,2,3,installed,FALSE,1.144966443,8470,322,FALSE,0,FALSE,house,house,TRUE,175
8653,150,170000,to be done up,2.970241946,3,semi equipped,FALSE,1.144966443,5360,164,FALSE,0,FALSE,house,house,TRUE,85
8654,234.5600624,200000,undefined,3,3,undefined,FALSE,1.144966443,9000,229,FALSE,0,FALSE,house,house,FALSE,0
8655,234.5600624,82350,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8850,305,FALSE,0,FALSE,land,building,FALSE,0
8656,496,1350000,as new,4,8,usa hyper equipped,FALSE,1.144966443,1190,1508,TRUE,25,FALSE,house,exceptional,TRUE,1508
8657,130,359000,as new,3,3,hyper equipped,FALSE,1.144966443,9185,412,TRUE,40,FALSE,house,house,TRUE,200
8658,220,540000,as new,2.970241946,4,undefined,FALSE,1.144966443,2180,312,TRUE,20,FALSE,house,house,TRUE,311
8659,135,240500,undefined,2.970241946,3,semi equipped,FALSE,1.144966443,9000,86,TRUE,18,FALSE,house,exceptional,FALSE,0
8660,250,395000,good,2,4,installed,FALSE,1.144966443,7500,284,FALSE,0,FALSE,house,house,TRUE,100
8661,340,625000,good,4,6,installed,FALSE,1.144966443,6830,1950,FALSE,0,FALSE,house,house,FALSE,0
8662,234.5600624,675000,good,4,6,installed,FALSE,1.144966443,8020,2058,TRUE,100,FALSE,house,house,FALSE,0
8663,279,330000,good,3,4,undefined,FALSE,1.144966443,9890,1003,FALSE,0,FALSE,house,house,FALSE,0
8664,160,410000,as new,3,4,usa hyper equipped,FALSE,1.144966443,1470,120,TRUE,15,FALSE,house,house,TRUE,66
8665,182,372000,undefined,3,3,installed,FALSE,1.144966443,8500,300,FALSE,0,FALSE,house,house,FALSE,0
8666,1750,510000,undefined,2.970241946,39,not installed,FALSE,1.144966443,5300,2433,FALSE,0,FALSE,house,apartment,FALSE,0
8667,234.5600624,350000,good,3,4,installed,FALSE,1.144966443,6600,590,FALSE,0,FALSE,house,house,FALSE,0
8668,133,348000,good,3,3,undefined,FALSE,1,9040,496,FALSE,0,FALSE,house,house,TRUE,65
8669,122,325000,as new,2.970241946,3,undefined,FALSE,1.144966443,8000,154,TRUE,12,FALSE,house,house,TRUE,20
8670,96,245000,to renovate,3,2,undefined,FALSE,1.144966443,3128,4046,FALSE,0,FALSE,house,house,FALSE,0
8671,119,189000,just renovated,2,2,usa installed,FALSE,1.144966443,9661,129,TRUE,15,FALSE,house,house,TRUE,70
8672,212,135000,to renovate,2,4,installed,FALSE,1.144966443,7080,401,FALSE,0,FALSE,house,house,FALSE,0
8673,112,210000,good,2,4,semi equipped,FALSE,1.144966443,4000,113,TRUE,30,FALSE,house,apartment,FALSE,0
8674,95,65000,to renovate,4,2,not installed,FALSE,1.144966443,4420,255,TRUE,25,FALSE,house,house,TRUE,125
8675,234.5600624,120000,undefined,2,2,installed,FALSE,1.144966443,9500,120,FALSE,0,FALSE,house,house,FALSE,0
8676,130,275000,just renovated,4,3,installed,FALSE,1.144966443,7940,450,FALSE,0,FALSE,house,house,FALSE,0
8677,140,255000,to be done up,2,3,undefined,FALSE,1.144966443,2845,140,TRUE,18,FALSE,house,house,TRUE,60
8678,121,232000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8800,113,FALSE,0,FALSE,house,house,FALSE,0
8679,234.5600624,495000,undefined,2.970241946,4,installed,FALSE,1.144966443,8200,600,FALSE,0,FALSE,house,house,FALSE,0
8680,234.5600624,160000,to renovate,2.970241946,6,undefined,FALSE,1.144966443,8760,233,FALSE,0,FALSE,house,house,FALSE,0
8681,130,450000,good,3,4,hyper equipped,FALSE,1.144966443,1601,470,TRUE,50,FALSE,house,house,TRUE,350
8682,135,277107,undefined,3,4,undefined,FALSE,1.144966443,4800,239,FALSE,0,FALSE,house,house,FALSE,0
8683,250,435000,undefined,2.970241946,3,installed,FALSE,1.144966443,8587,745,FALSE,0,FALSE,house,villa,FALSE,0
8684,625,749000,undefined,4,6,undefined,FALSE,1,4470,2730,FALSE,0,FALSE,house,exceptional,FALSE,0
8685,100,110000,good,2,2,semi equipped,FALSE,1.144966443,7020,230,TRUE,40,FALSE,house,house,TRUE,60
8686,157,125000,to be done up,3,4,installed,FALSE,1.144966443,7080,231,FALSE,0,FALSE,house,house,FALSE,0
8687,189,373500,undefined,3,4,undefined,FALSE,1.144966443,4000,446,FALSE,0,FALSE,house,villa,FALSE,0
8688,174,499000,as new,2,5,hyper equipped,FALSE,1,1410,482,FALSE,0,FALSE,house,house,FALSE,0
8689,252,675000,good,4,4,hyper equipped,FALSE,1.144966443,1390,1674,FALSE,0,FALSE,house,house,TRUE,1200
8690,160,389000,as new,3,3,installed,FALSE,1,1790,469,TRUE,28,FALSE,house,house,TRUE,258
8691,320,650000,undefined,2.970241946,6,undefined,FALSE,1.144966443,8760,240,FALSE,0,FALSE,house,mixed,FALSE,0
8692,196,560000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9800,295,TRUE,24,FALSE,house,house,TRUE,60
8693,92,79000,to renovate,2,2,undefined,FALSE,1.144966443,6200,128,TRUE,10,FALSE,house,house,TRUE,31
8694,340,595000,undefined,4,5,undefined,FALSE,1.144966443,9506,2750,FALSE,0,FALSE,house,villa,FALSE,0
8695,155,169000,good,2,4,hyper equipped,FALSE,1.144966443,5580,1,TRUE,8,FALSE,house,house,FALSE,0
8696,234.5600624,326500,undefined,2.970241946,3,undefined,FALSE,1.144966443,9800,242,FALSE,0,FALSE,house,house,FALSE,0
8697,800,1650000,good,4,10,hyper equipped,FALSE,1.144966443,8430,52037,FALSE,0,FALSE,house,mixed,FALSE,0
8698,255,585000,as new,2,3,undefined,FALSE,1.144966443,2018,93,FALSE,0,FALSE,house,house,FALSE,0
8699,210,495000,as new,4,4,usa installed,FALSE,1,6700,1200,TRUE,20,FALSE,house,mansion,FALSE,0
8700,182,295500,as new,3,3,hyper equipped,FALSE,1.144966443,4671,368,FALSE,0,FALSE,house,house,FALSE,0
8701,160,337100,as new,2,3,hyper equipped,FALSE,1.144966443,9120,265,FALSE,0,FALSE,house,house,FALSE,0
8702,244,398000,undefined,4,3,undefined,FALSE,1.144966443,7904,4631,TRUE,12,FALSE,house,house,FALSE,0
8703,150,329281,as new,2.970241946,3,undefined,FALSE,1.144966443,3850,484,FALSE,0,FALSE,house,house,FALSE,0
8704,300,375000,undefined,2.970241946,3,undefined,FALSE,1.144966443,7711,280,FALSE,0,FALSE,house,mixed,FALSE,0
8705,165,395000,to be done up,3,4,semi equipped,FALSE,1.144966443,2860,448,FALSE,0,FALSE,house,house,FALSE,0
8706,234.5600624,108000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8850,405,FALSE,0,FALSE,land,building,FALSE,0
8707,225,820000,as new,2.970241946,4,usa uninstalled,FALSE,1,1410,1046,TRUE,200,TRUE,house,villa,FALSE,0
8708,120,220000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8540,470,FALSE,0,FALSE,house,house,TRUE,327
8709,200,279000,undefined,2,5,undefined,FALSE,1.144966443,7860,340,FALSE,0,FALSE,house,house,FALSE,0
8710,155,410000,good,3,3,installed,FALSE,1.144966443,9080,796,TRUE,45,FALSE,house,house,TRUE,600
8711,234.5600624,179550,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8850,665,FALSE,0,FALSE,land,building,FALSE,0
8712,121,232000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8800,113,FALSE,0,FALSE,house,house,FALSE,0
8713,234.5600624,575000,undefined,2,7,undefined,FALSE,1.144966443,3080,235,FALSE,0,FALSE,house,mixed,FALSE,0
8714,349,409000,good,3,4,hyper equipped,FALSE,1.144966443,9470,550,FALSE,0,FALSE,house,house,TRUE,350
8715,106,280000,undefined,3,3,undefined,FALSE,1.144966443,6790,1343,TRUE,20,FALSE,house,house,FALSE,0
8716,645,2490000,as new,4,5,installed,FALSE,1.144966443,3080,1800,TRUE,25,TRUE,house,villa,FALSE,0
8717,156,303500,good,4,3,installed,FALSE,1.144966443,8480,399,FALSE,0,FALSE,house,house,FALSE,0
8718,142,275000,undefined,2,3,undefined,FALSE,1.144966443,4300,505,FALSE,0,FALSE,house,house,FALSE,0
8719,152,445000,undefined,2.970241946,3,usa hyper equipped,FALSE,1.144966443,1740,440,TRUE,22,FALSE,house,house,TRUE,440
8720,220,519000,as new,3,4,usa hyper equipped,FALSE,1.144966443,9230,393,TRUE,44,FALSE,house,house,TRUE,310
8721,184,320000,just renovated,3,3,installed,FALSE,1.144966443,1850,92,TRUE,21,FALSE,house,house,FALSE,0
8722,442,495000,good,2.970241946,8,undefined,FALSE,1.144966443,3270,987,FALSE,0,FALSE,house,house,TRUE,487
8723,250,800000,to renovate,4,6,undefined,FALSE,1.144966443,1420,3004,FALSE,0,FALSE,house,villa,FALSE,0
8724,234.5600624,264600,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8850,980,FALSE,0,FALSE,land,building,FALSE,0
8725,405,1100000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8300,366,FALSE,0,FALSE,house,house,FALSE,0
8726,398,615000,good,4,4,installed,FALSE,1.144966443,6790,1740,FALSE,0,FALSE,house,house,FALSE,0
8727,234.5600624,215000,good,2,4,undefined,FALSE,1.144966443,8560,291,FALSE,0,FALSE,house,house,FALSE,0
8728,120,199000,good,3,4,semi equipped,FALSE,1.144966443,7012,305,FALSE,0,FALSE,house,house,TRUE,240
8729,92,369000,good,3,2,undefined,FALSE,1.144966443,3001,589,FALSE,0,FALSE,house,house,TRUE,330
8730,234.5600624,295000,undefined,2.970241946,4,installed,FALSE,1.144966443,1950,211,FALSE,0,FALSE,house,house,FALSE,0
8731,155,110000,to be done up,3,3,semi equipped,FALSE,1.144966443,7340,300,FALSE,0,FALSE,house,house,TRUE,160
8732,295,990000,as new,4,5,installed,FALSE,1.144966443,1300,5049,FALSE,0,TRUE,house,exceptional,FALSE,0
8733,568,1395000,just renovated,2,3,installed,FALSE,1.144966443,1000,196,FALSE,0,FALSE,house,mixed,FALSE,0
8734,161,283461,undefined,2.970241946,3,undefined,FALSE,1.144966443,9690,510,FALSE,0,FALSE,house,house,FALSE,0
8735,386,499000,undefined,2.970241946,2,undefined,FALSE,1.144966443,1703,829,FALSE,0,FALSE,house,mixed,FALSE,0
8736,180,500000,as new,3,3,hyper equipped,FALSE,1,1410,580,FALSE,0,FALSE,house,house,TRUE,506
8737,176,355000,undefined,3,4,hyper equipped,FALSE,1.144966443,2950,175,TRUE,26,FALSE,house,house,FALSE,0
8738,124,343607,as new,2.970241946,3,undefined,FALSE,1.144966443,3370,181,TRUE,20,FALSE,house,house,FALSE,0
8739,234.5600624,245000,undefined,3,2,undefined,FALSE,1.144966443,2800,370,FALSE,0,FALSE,house,house,FALSE,0
8740,234.5600624,249000,as new,2.970241946,2,installed,FALSE,1.144966443,8800,200,FALSE,0,FALSE,house,house,FALSE,0
8741,198,506805,as new,3,3,usa installed,FALSE,1.144966443,9000,146,TRUE,20,FALSE,house,house,TRUE,46
8742,234.5600624,281995,undefined,2.970241946,3,undefined,FALSE,1.144966443,5004,257,FALSE,0,FALSE,house,house,FALSE,0
8743,173,439024,undefined,2.970241946,4,undefined,FALSE,1.144966443,9850,551,FALSE,0,FALSE,house,house,FALSE,0
8744,145,277000,undefined,2,3,undefined,FALSE,1.144966443,8930,212,TRUE,19,FALSE,house,house,TRUE,82
8745,352,1495000,good,2.970241946,3,installed,FALSE,1,9031,2786,TRUE,40,FALSE,house,villa,FALSE,0
8746,129,310000,undefined,3,3,hyper equipped,FALSE,1.144966443,8400,163,TRUE,15,FALSE,house,villa,FALSE,0
8747,165,495000,to be done up,4,4,undefined,FALSE,1.144966443,1430,2400,TRUE,50,FALSE,house,villa,TRUE,2000
8748,152,520000,good,4,2,semi equipped,FALSE,1.144966443,1560,1049,FALSE,0,FALSE,house,bungalow,FALSE,0
8749,109,165000,good,2,2,installed,FALSE,1.144966443,7800,24,FALSE,0,FALSE,house,house,FALSE,0
8750,283,449000,good,2.970241946,3,hyper equipped,FALSE,1.144966443,3680,864,FALSE,0,FALSE,house,country,FALSE,0
8751,170,219000,good,2,4,not installed,FALSE,1.144966443,9600,110,TRUE,10,FALSE,house,house,TRUE,10
8752,166,374500,undefined,3,4,undefined,FALSE,1.144966443,4000,244,FALSE,0,FALSE,house,villa,FALSE,0
8753,234.5600624,259900,as new,2,3,undefined,FALSE,1.144966443,4620,175,TRUE,12,FALSE,house,house,FALSE,0
8754,233,550000,good,4,3,installed,FALSE,1,2570,1118,TRUE,50,FALSE,house,house,FALSE,0
8755,234.5600624,285155,undefined,3,3,hyper equipped,FALSE,1.144966443,9690,280,FALSE,0,FALSE,house,house,FALSE,0
8756,170,349000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8490,399,FALSE,0,FALSE,house,house,FALSE,0
8757,172,379000,undefined,3,3,undefined,FALSE,1.144966443,1457,503,TRUE,17,FALSE,house,villa,FALSE,0
8758,95,499000,to renovate,2,3,not installed,FALSE,1.144966443,1150,177,FALSE,0,FALSE,house,house,TRUE,120
8759,392,448000,undefined,4,6,installed,FALSE,1.144966443,6280,1779,TRUE,35,FALSE,house,villa,TRUE,1500
8760,234.5600624,359106,undefined,3,4,undefined,FALSE,1.144966443,8750,379,FALSE,0,FALSE,house,house,FALSE,0
8761,234.5600624,139000,undefined,2.970241946,2,undefined,FALSE,1.144966443,9620,60,FALSE,0,FALSE,house,house,FALSE,0
8762,119,85000,to be done up,3,2,semi equipped,FALSE,1.144966443,7340,120,FALSE,0,FALSE,house,house,FALSE,0
8763,125,188000,good,2,3,installed,FALSE,1.144966443,9260,105,FALSE,0,FALSE,house,house,TRUE,70
8764,188,365000,undefined,2.970241946,3,hyper equipped,FALSE,1.144966443,8820,405,FALSE,0,FALSE,house,house,FALSE,0
8765,169,425000,good,2.970241946,3,installed,FALSE,1.144966443,1420,330,FALSE,0,FALSE,house,house,FALSE,0
8766,234.5600624,229000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8380,116,FALSE,0,FALSE,house,house,FALSE,0
8767,217,420500,undefined,3,3,installed,FALSE,1.144966443,9900,365,FALSE,0,FALSE,house,house,FALSE,0
8768,135,351500,undefined,2.970241946,3,undefined,FALSE,1.144966443,9120,155,FALSE,0,FALSE,house,house,FALSE,0
8769,214,750000,good,4,3,installed,FALSE,1,3020,2092,FALSE,0,FALSE,house,house,FALSE,0
8770,395,1150000,as new,2.970241946,4,hyper equipped,FALSE,1.144966443,2900,2399,FALSE,0,TRUE,house,villa,FALSE,0
8771,130,190000,good,4,2,semi equipped,FALSE,1.144966443,5621,254,FALSE,0,FALSE,house,house,FALSE,0
8772,234.5600624,492031,undefined,2.970241946,3,undefined,FALSE,1.144966443,1420,485,FALSE,0,FALSE,house,house,FALSE,0
8773,170,209000,good,4,3,undefined,FALSE,1.144966443,5060,450,FALSE,0,FALSE,house,house,FALSE,0
8774,275,950000,undefined,4,4,hyper equipped,FALSE,1,1380,2200,TRUE,20,FALSE,house,villa,FALSE,0
8775,130,229000,just renovated,2,4,installed,FALSE,1.144966443,9000,52,FALSE,0,FALSE,house,house,FALSE,0
8776,108,299000,as new,2,4,installed,FALSE,1.144966443,8000,115,TRUE,25,FALSE,house,house,TRUE,65
8777,147,326500,undefined,4,3,semi equipped,FALSE,1.144966443,3620,86,TRUE,11,FALSE,house,house,TRUE,36
8778,150,259000,good,2,3,semi equipped,FALSE,1.144966443,9402,340,TRUE,65,FALSE,house,house,TRUE,250
8779,117,294500,undefined,3,4,installed,FALSE,1.144966443,4620,350,FALSE,0,FALSE,house,house,TRUE,183
8780,125,549000,undefined,3,3,installed,FALSE,1.144966443,1180,773,TRUE,15,FALSE,house,house,TRUE,690
8781,234.5600624,466500,undefined,4,3,semi equipped,FALSE,1.144966443,9040,464,TRUE,16,FALSE,house,house,FALSE,0
8782,625,749000,undefined,4,6,undefined,FALSE,1,4470,2730,FALSE,0,FALSE,house,house,FALSE,0
8783,150,219000,to renovate,2,3.651660442,undefined,FALSE,1.144966443,9900,100,FALSE,0,FALSE,house,house,FALSE,0
8784,190,320000,to renovate,4,4,hyper equipped,FALSE,1.144966443,9450,880,TRUE,52,FALSE,house,house,TRUE,800
8785,234.5600624,312001,undefined,2.970241946,3,undefined,FALSE,1.144966443,3650,643,FALSE,0,FALSE,house,house,FALSE,0
8786,120,490000,good,2,3,installed,FALSE,1.144966443,1200,270,FALSE,0,FALSE,house,house,TRUE,200
8787,234.5600624,550000,good,4,3,installed,FALSE,1,3600,5110,TRUE,18,FALSE,house,villa,TRUE,4945
8788,233,439000,as new,2.970241946,3,installed,FALSE,1.144966443,9250,421,FALSE,0,FALSE,house,house,TRUE,421
8789,558,395000,good,2,5,undefined,FALSE,1.144966443,7000,170,FALSE,0,FALSE,house,apartment,FALSE,0
8790,516,1675000,good,4,5,usa hyper equipped,FALSE,1.144966443,8780,14900,FALSE,0,TRUE,house,exceptional,FALSE,0
8791,485,935000,as new,4,5,hyper equipped,TRUE,1.144966443,3140,1251,FALSE,0,TRUE,house,house,FALSE,0
8792,490,790000,good,2,2,usa hyper equipped,FALSE,1.144966443,1140,343,TRUE,18,FALSE,house,apartment,FALSE,0
8793,200,650000,good,2.970241946,4,undefined,FALSE,1.144966443,8310,162,FALSE,0,FALSE,house,house,FALSE,0
8794,296,459000,undefined,2.970241946,5,undefined,FALSE,1.144966443,1500,170,FALSE,0,FALSE,house,mixed,FALSE,0
8795,242,385000,good,2,2,installed,FALSE,1.144966443,8434,1575,FALSE,0,FALSE,house,house,TRUE,900
8796,100,279000,good,2.970241946,3,undefined,FALSE,1.144966443,9000,41,FALSE,0,FALSE,house,house,FALSE,0
8797,185,322090,undefined,3,3,undefined,FALSE,1.144966443,2560,192,TRUE,17,FALSE,house,house,FALSE,0
8798,207,336200,as new,3,3,undefined,FALSE,1.144966443,4690,700,FALSE,0,FALSE,house,house,FALSE,0
8799,225,360000,good,4,5,installed,FALSE,1,5080,1487,TRUE,15,FALSE,house,country,TRUE,1487
8800,327,395000,undefined,2.970241946,4,undefined,FALSE,1.144966443,9000,260,FALSE,0,FALSE,house,house,TRUE,120
8801,140,129000,to renovate,3,2,undefined,FALSE,1.144966443,7340,220,FALSE,0,FALSE,house,house,FALSE,0
8802,234.5600624,650000,undefined,2,3.651660442,undefined,FALSE,1.144966443,9040,90,FALSE,0,FALSE,house,apartment,FALSE,0
8803,234.5600624,425000,undefined,4,4,installed,FALSE,1.144966443,6660,2312,FALSE,0,FALSE,house,house,TRUE,2312
8804,164,60000,to renovate,4,4,undefined,FALSE,1.144966443,4920,1293,FALSE,0,FALSE,house,country,FALSE,0
8805,159,379000,undefined,2.970241946,4,undefined,FALSE,1.144966443,9052,194,TRUE,34,FALSE,house,house,FALSE,0
8806,141,229500,undefined,3,3,installed,FALSE,1.144966443,8650,258,FALSE,0,FALSE,house,house,TRUE,258
8807,138,296939,undefined,3,3,undefined,FALSE,1.144966443,4400,555,FALSE,0,FALSE,house,house,FALSE,0
8808,266,325000,good,2.970241946,3,installed,FALSE,1.144966443,4280,1414,FALSE,0,FALSE,house,villa,FALSE,0
8809,166,348595,undefined,2,3,undefined,FALSE,1.144966443,1790,210,FALSE,0,FALSE,house,house,FALSE,0
8810,240,449000,good,2,8,installed,FALSE,1.144966443,1020,115,FALSE,0,FALSE,house,house,FALSE,0
8811,110,135000,to be done up,2,2,semi equipped,FALSE,1.144966443,4500,191,TRUE,15,FALSE,house,house,TRUE,150
8812,234.5600624,240000,to renovate,4,3,undefined,FALSE,1.144966443,2550,794,FALSE,0,FALSE,house,villa,FALSE,0
8813,116,415000,as new,2.970241946,2,installed,FALSE,1.144966443,3000,62,FALSE,0,FALSE,house,house,FALSE,0
8814,380,785000,as new,4,3,hyper equipped,FALSE,1,2560,1000,TRUE,60,FALSE,house,villa,TRUE,600
8815,164,419000,to be done up,3,3,installed,FALSE,1.144966443,1640,502,FALSE,0,FALSE,house,house,TRUE,425
8816,300,1250000,to be done up,2,7,installed,FALSE,1.144966443,1040,504,TRUE,55,FALSE,house,house,TRUE,300
8817,185,220000,good,2.970241946,3,undefined,FALSE,1.144966443,8520,404,FALSE,0,FALSE,house,house,TRUE,250
8818,311,849000,good,2.970241946,4,installed,FALSE,1.144966443,8800,1368,TRUE,30,FALSE,house,villa,FALSE,0
8819,138,262000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8800,227,FALSE,0,FALSE,house,house,FALSE,0
8820,58,35000,undefined,2,1,semi equipped,FALSE,1.144966443,5670,35,FALSE,0,FALSE,house,house,FALSE,0
8821,171,383000,undefined,3,3,hyper equipped,FALSE,1.144966443,8500,349,FALSE,0,FALSE,house,house,TRUE,175
8822,300,395000,good,3,3,installed,FALSE,1.144966443,8501,386,FALSE,0,FALSE,house,mansion,TRUE,115
8823,835,745000,just renovated,2.970241946,5,undefined,FALSE,1.144966443,9402,3300,FALSE,0,FALSE,house,country,FALSE,0
8824,155,305100,undefined,2.970241946,3,undefined,FALSE,1.144966443,8460,379,FALSE,0,FALSE,house,house,FALSE,0
8825,1000,4950000,good,2,6,installed,FALSE,1.144966443,1050,502,TRUE,30,FALSE,house,mansion,TRUE,296
8826,160,325000,good,3,3,installed,FALSE,1.144966443,8550,389,FALSE,0,FALSE,house,house,FALSE,0
8827,300,499000,as new,4,5,hyper equipped,FALSE,1.144966443,1790,799,TRUE,80,FALSE,house,house,FALSE,0
8828,168,399000,as new,4,4,undefined,FALSE,1.144966443,9700,826,FALSE,0,FALSE,house,house,FALSE,0
8829,178,381816,as new,2,3,undefined,FALSE,1.144966443,9860,212,FALSE,0,FALSE,house,house,TRUE,118
8830,250,470000,good,3,5,installed,FALSE,1.144966443,1780,603,FALSE,0,FALSE,house,house,FALSE,0
8831,270,1875000,as new,2.970241946,8,hyper equipped,FALSE,1.144966443,8301,350,FALSE,0,FALSE,house,villa,FALSE,0
8833,158,305000,undefined,3,3,undefined,FALSE,1.144966443,1360,239,FALSE,0,FALSE,house,house,FALSE,0
8834,157,310676,as new,2,3,undefined,FALSE,1.144966443,8540,303,TRUE,32,FALSE,house,house,TRUE,191
8835,234.5600624,89460,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8972,497,FALSE,0,FALSE,land,building,FALSE,0
8836,300,500000,as new,4,4,usa installed,FALSE,1.144966443,6220,1200,TRUE,50,FALSE,house,villa,TRUE,1000
8837,170,249000,good,1,3,undefined,FALSE,1.144966443,3202,221,FALSE,0,FALSE,house,house,FALSE,0
8838,140,279000,as new,2,3,installed,FALSE,1.144966443,3870,123,FALSE,0,FALSE,house,house,TRUE,50
8839,135,348000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9120,170,FALSE,0,FALSE,house,house,FALSE,0
